experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
PLAY-0.01-783,playbook,success,433.28332901000977,4,,0,0,1825,0.01
PLAY-0.01-784,playbook,success,434.71407890319824,4,,0,0,1826,0.01
PLAY-0.01-785,playbook,success,432.66987800598145,4,,0,0,1827,0.01
PLAY-0.01-786,playbook,success,434.2002868652344,4,,0,0,1828,0.01
PLAY-0.01-787,playbook,success,433.9721202850342,4,,0,0,1829,0.01
PLAY-0.01-788,playbook,success,433.81595611572266,4,,0,0,1830,0.01
PLAY-0.01-789,playbook,success,435.6839656829834,4,,0,0,1831,0.01
PLAY-0.01-790,playbook,success,433.8948726654053,4,,0,0,1832,0.01
PLAY-0.01-791,playbook,success,434.0531826019287,4,,0,1,1833,0.01
PLAY-0.01-792,playbook,success,432.403564453125,4,,0,0,1834,0.01
PLAY-0.01-793,playbook,success,433.7935447692871,4,,0,0,1835,0.01
PLAY-0.01-794,playbook,success,432.53040313720703,4,,0,0,1836,0.01
PLAY-0.01-795,playbook,success,416.54372215270996,4,,0,1,1837,0.01
PLAY-0.01-796,playbook,success,435.3041648864746,4,,0,0,1838,0.01
PLAY-0.01-797,playbook,success,435.75596809387207,4,,0,0,1839,0.01
PLAY-0.01-798,playbook,success,435.0888729095459,4,,0,0,1840,0.01
PLAY-0.01-799,playbook,success,435.32657623291016,4,,0,0,1841,0.01
PLAY-0.01-800,playbook,success,432.13438987731934,4,,0,0,1842,0.01
PLAY-0.01-801,playbook,success,436.5372657775879,4,,0,0,1843,0.01
PLAY-0.01-802,playbook,success,432.2202205657959,4,,0,0,1844,0.01
PLAY-0.01-803,playbook,success,435.25028228759766,4,,0,0,1845,0.01
PLAY-0.01-804,playbook,success,434.2193603515625,4,,0,0,1846,0.01
PLAY-0.01-805,playbook,success,432.99388885498047,4,,0,0,1847,0.01
PLAY-0.01-806,playbook,success,446.5789794921875,4,,0,0,1848,0.01
PLAY-0.01-807,playbook,success,434.4065189361572,4,,0,0,1849,0.01
PLAY-0.01-808,playbook,success,433.64977836608887,4,,0,0,1850,0.01
PLAY-0.01-809,playbook,success,437.2589588165283,4,,0,0,1851,0.01
PLAY-0.01-810,playbook,success,431.89215660095215,4,,0,1,1852,0.01
PLAY-0.01-811,playbook,success,432.88588523864746,4,,0,0,1853,0.01
PLAY-0.01-812,playbook,success,436.2926483154297,4,,0,0,1854,0.01
PLAY-0.01-813,playbook,success,433.2449436187744,4,,0,0,1855,0.01
PLAY-0.01-814,playbook,success,433.577299118042,4,,0,0,1856,0.01
PLAY-0.01-815,playbook,success,433.28857421875,4,,0,0,1857,0.01
PLAY-0.01-816,playbook,success,437.09397315979004,4,,0,0,1858,0.01
PLAY-0.01-817,playbook,success,435.6577396392822,4,,0,0,1859,0.01
PLAY-0.01-818,playbook,success,434.6494674682617,4,,0,0,1860,0.01
PLAY-0.01-819,playbook,success,433.44902992248535,4,,0,0,1861,0.01
PLAY-0.01-820,playbook,success,434.1113567352295,4,,0,0,1862,0.01
PLAY-0.01-821,playbook,success,433.2914352416992,4,,0,0,1863,0.01
PLAY-0.01-822,playbook,success,436.1248016357422,4,,0,0,1864,0.01
PLAY-0.01-823,playbook,success,434.1731071472168,4,,0,0,1865,0.01
PLAY-0.01-824,playbook,success,437.4692440032959,4,,0,0,1866,0.01
PLAY-0.01-825,playbook,success,433.3341121673584,4,,0,0,1867,0.01
PLAY-0.01-826,playbook,success,435.50705909729004,4,,0,0,1868,0.01
PLAY-0.01-827,playbook,success,433.25304985046387,4,,0,0,1869,0.01
PLAY-0.01-828,playbook,success,434.4196319580078,4,,0,0,1870,0.01
PLAY-0.01-829,playbook,success,436.19847297668457,4,,0,0,1871,0.01
PLAY-0.01-830,playbook,success,435.9726905822754,4,,0,0,1872,0.01
PLAY-0.01-831,playbook,success,432.45792388916016,4,,0,0,1873,0.01
PLAY-0.01-832,playbook,success,434.8738193511963,4,,0,0,1874,0.01
PLAY-0.01-833,playbook,success,433.5062503814697,4,,0,0,1875,0.01
PLAY-0.01-834,playbook,success,435.72163581848145,4,,0,0,1876,0.01
PLAY-0.01-835,playbook,success,434.6132278442383,4,,0,0,1877,0.01
PLAY-0.01-836,playbook,success,434.8115921020508,4,,0,0,1878,0.01
PLAY-0.01-837,playbook,success,436.765193939209,4,,0,0,1879,0.01
PLAY-0.01-838,playbook,success,436.7074966430664,4,,0,0,1880,0.01
PLAY-0.01-839,playbook,success,437.53552436828613,4,,0,0,1881,0.01
PLAY-0.01-840,playbook,success,435.2266788482666,4,,0,0,1882,0.01
PLAY-0.01-841,playbook,success,435.32323837280273,4,,0,0,1883,0.01
PLAY-0.01-842,playbook,success,436.57732009887695,4,,0,0,1884,0.01
PLAY-0.01-843,playbook,success,434.6189498901367,4,,0,0,1885,0.01
PLAY-0.01-844,playbook,success,437.26468086242676,4,,0,0,1886,0.01
PLAY-0.01-845,playbook,success,431.40244483947754,4,,0,0,1887,0.01
PLAY-0.01-846,playbook,success,435.8706474304199,4,,0,0,1888,0.01
PLAY-0.01-847,playbook,success,433.6860179901123,4,,0,0,1889,0.01
PLAY-0.01-848,playbook,success,437.0617866516113,4,,0,0,1890,0.01
PLAY-0.01-849,playbook,success,434.3903064727783,4,,0,0,1891,0.01
PLAY-0.01-850,playbook,success,433.8524341583252,4,,0,0,1892,0.01
PLAY-0.01-851,playbook,success,432.01351165771484,4,,0,0,1893,0.01
PLAY-0.01-852,playbook,success,432.9068660736084,4,,0,0,1894,0.01
PLAY-0.01-853,playbook,success,446.535587310791,4,,0,0,1895,0.01
PLAY-0.01-854,playbook,success,434.039831161499,4,,0,0,1896,0.01
PLAY-0.01-855,playbook,success,435.8177185058594,4,,0,0,1897,0.01
PLAY-0.01-856,playbook,success,428.7083148956299,4,,0,0,1898,0.01
PLAY-0.01-857,playbook,success,431.988000869751,4,,0,0,1899,0.01
PLAY-0.01-858,playbook,success,435.4844093322754,4,,0,0,1900,0.01
PLAY-0.01-859,playbook,success,435.9698295593262,4,,0,0,1901,0.01
PLAY-0.01-860,playbook,success,435.40239334106445,4,,0,0,1902,0.01
PLAY-0.01-861,playbook,success,431.0479164123535,4,,0,0,1903,0.01
PLAY-0.01-862,playbook,success,431.74242973327637,4,,0,0,1904,0.01
PLAY-0.01-863,playbook,success,435.2853298187256,4,,0,0,1905,0.01
PLAY-0.01-864,playbook,success,431.1375617980957,4,,0,0,1906,0.01
PLAY-0.01-865,playbook,success,434.01050567626953,4,,0,0,1907,0.01
PLAY-0.01-866,playbook,success,432.8007698059082,4,,0,0,1908,0.01
PLAY-0.01-867,playbook,success,434.48519706726074,4,,0,0,1909,0.01
PLAY-0.01-868,playbook,success,434.86547470092773,4,,0,0,1910,0.01
PLAY-0.01-869,playbook,success,434.3724250793457,4,,0,0,1911,0.01
PLAY-0.01-870,playbook,success,432.25932121276855,4,,0,0,1912,0.01
PLAY-0.01-871,playbook,success,438.6014938354492,4,,0,0,1913,0.01
PLAY-0.01-872,playbook,success,432.4321746826172,4,,0,0,1914,0.01
PLAY-0.01-873,playbook,success,437.38698959350586,4,,0,0,1915,0.01
PLAY-0.01-874,playbook,success,434.826135635376,4,,0,0,1916,0.01
PLAY-0.01-875,playbook,success,434.354305267334,4,,0,0,1917,0.01
PLAY-0.01-876,playbook,success,434.7872734069824,4,,0,0,1918,0.01
PLAY-0.01-877,playbook,success,432.74521827697754,4,,0,0,1919,0.01
PLAY-0.01-878,playbook,success,432.95931816101074,4,,0,0,1920,0.01
PLAY-0.01-879,playbook,success,432.0063591003418,4,,0,0,1921,0.01
PLAY-0.01-880,playbook,success,430.67383766174316,4,,0,0,1922,0.01
PLAY-0.01-881,playbook,success,434.77630615234375,4,,0,0,1923,0.01
PLAY-0.01-882,playbook,success,431.5621852874756,4,,0,0,1924,0.01
PLAY-0.01-883,playbook,success,432.40880966186523,4,,0,0,1925,0.01
PLAY-0.01-884,playbook,success,433.9137077331543,4,,0,0,1926,0.01
PLAY-0.01-885,playbook,success,435.7178211212158,4,,0,0,1927,0.01
PLAY-0.01-886,playbook,success,434.91315841674805,4,,0,0,1928,0.01
PLAY-0.01-887,playbook,success,434.19361114501953,4,,0,0,1929,0.01
PLAY-0.01-888,playbook,success,451.2629508972168,4,,0,0,1930,0.01
PLAY-0.01-889,playbook,success,432.51585960388184,4,,0,0,1931,0.01
PLAY-0.01-890,playbook,success,435.3766441345215,4,,0,0,1932,0.01
PLAY-0.01-891,playbook,success,435.7895851135254,4,,0,0,1933,0.01
PLAY-0.01-892,playbook,success,435.05024909973145,4,,0,0,1934,0.01
PLAY-0.01-893,playbook,success,434.2365264892578,4,,0,0,1935,0.01
PLAY-0.01-894,playbook,success,433.0010414123535,4,,0,0,1936,0.01
PLAY-0.01-895,playbook,success,433.3977699279785,4,,0,0,1937,0.01
PLAY-0.01-896,playbook,success,437.90745735168457,4,,0,0,1938,0.01
PLAY-0.01-897,playbook,success,433.26783180236816,4,,0,0,1939,0.01
PLAY-0.01-898,playbook,success,434.39292907714844,4,,0,0,1940,0.01
PLAY-0.01-899,playbook,success,431.94580078125,4,,0,0,1941,0.01
PLAY-0.01-900,playbook,success,434.77344512939453,4,,0,0,1942,0.01
PLAY-0.01-901,playbook,success,434.63611602783203,4,,0,0,1943,0.01
PLAY-0.01-902,playbook,success,431.98275566101074,4,,0,0,1944,0.01
PLAY-0.01-903,playbook,success,434.19766426086426,4,,0,0,1945,0.01
PLAY-0.01-904,playbook,success,437.2062683105469,4,,0,0,1946,0.01
PLAY-0.01-905,playbook,success,433.6721897125244,4,,0,0,1947,0.01
PLAY-0.01-906,playbook,success,433.87794494628906,4,,0,1,1948,0.01
PLAY-0.01-907,playbook,success,435.9712600708008,4,,0,0,1949,0.01
PLAY-0.01-908,playbook,success,434.0662956237793,4,,0,0,1950,0.01
PLAY-0.01-909,playbook,success,436.10095977783203,4,,0,0,1951,0.01
PLAY-0.01-910,playbook,success,435.4722499847412,4,,0,0,1952,0.01
PLAY-0.01-911,playbook,success,434.5738887786865,4,,0,0,1953,0.01
PLAY-0.01-912,playbook,success,433.61711502075195,4,,0,0,1954,0.01
PLAY-0.01-913,playbook,success,433.2854747772217,4,,0,1,1955,0.01
PLAY-0.01-914,playbook,success,434.3879222869873,4,,0,0,1956,0.01
PLAY-0.01-915,playbook,success,432.1918487548828,4,,0,0,1957,0.01
PLAY-0.01-916,playbook,success,436.2013339996338,4,,0,0,1958,0.01
PLAY-0.01-917,playbook,success,431.26893043518066,4,,0,0,1959,0.01
PLAY-0.01-918,playbook,success,431.8959712982178,4,,0,0,1960,0.01
PLAY-0.01-919,playbook,success,431.86330795288086,4,,0,0,1961,0.01
PLAY-0.01-920,playbook,success,434.13472175598145,4,,0,0,1962,0.01
PLAY-0.01-921,playbook,success,433.73847007751465,4,,0,0,1963,0.01
PLAY-0.01-922,playbook,success,434.5390796661377,4,,0,0,1964,0.01
PLAY-0.01-923,playbook,success,433.6211681365967,4,,0,0,1965,0.01
PLAY-0.01-924,playbook,success,437.35551834106445,4,,0,0,1966,0.01
PLAY-0.01-925,playbook,success,436.71607971191406,4,,0,0,1967,0.01
PLAY-0.01-926,playbook,success,436.22636795043945,4,,0,0,1968,0.01
PLAY-0.01-927,playbook,success,433.78591537475586,4,,0,0,1969,0.01
PLAY-0.01-928,playbook,success,433.3977699279785,4,,0,1,1970,0.01
PLAY-0.01-929,playbook,success,434.54599380493164,4,,0,0,1971,0.01
PLAY-0.01-930,playbook,success,437.18504905700684,4,,0,0,1972,0.01
PLAY-0.01-931,playbook,success,434.5438480377197,4,,0,0,1973,0.01
PLAY-0.01-932,playbook,success,434.27395820617676,4,,0,0,1974,0.01
PLAY-0.01-933,playbook,success,435.0447654724121,4,,0,0,1975,0.01
PLAY-0.01-934,playbook,success,433.24947357177734,4,,0,0,1976,0.01
PLAY-0.01-935,playbook,success,436.9034767150879,4,,0,0,1977,0.01
PLAY-0.01-936,playbook,success,432.2974681854248,4,,0,0,1978,0.01
PLAY-0.01-937,playbook,success,436.40875816345215,4,,0,0,1979,0.01
PLAY-0.01-938,playbook,success,432.43908882141113,4,,0,0,1980,0.01
PLAY-0.01-939,playbook,success,436.0842704772949,4,,0,0,1981,0.01
PLAY-0.01-940,playbook,success,437.83044815063477,4,,0,0,1982,0.01
PLAY-0.01-941,playbook,success,433.2773685455322,4,,0,1,1983,0.01
PLAY-0.01-942,playbook,success,435.0099563598633,4,,0,0,1984,0.01
PLAY-0.01-943,playbook,success,433.8839054107666,4,,0,0,1985,0.01
PLAY-0.01-944,playbook,success,432.1112632751465,4,,0,0,1986,0.01
PLAY-0.01-945,playbook,success,436.1989498138428,4,,0,0,1987,0.01
PLAY-0.01-946,playbook,success,432.83605575561523,4,,0,0,1988,0.01
PLAY-0.01-947,playbook,success,434.2918395996094,4,,0,0,1989,0.01
PLAY-0.01-948,playbook,success,434.57674980163574,4,,0,0,1990,0.01
PLAY-0.01-949,playbook,success,430.28855323791504,4,,0,0,1991,0.01
PLAY-0.01-950,playbook,success,435.1508617401123,4,,0,0,1992,0.01
PLAY-0.01-951,playbook,success,432.80935287475586,4,,0,0,1993,0.01
PLAY-0.01-952,playbook,success,432.06095695495605,4,,0,1,1994,0.01
PLAY-0.01-953,playbook,success,436.4778995513916,4,,0,0,1995,0.01
PLAY-0.01-954,playbook,success,435.4546070098877,4,,0,0,1996,0.01
PLAY-0.01-955,playbook,success,436.50007247924805,4,,0,0,1997,0.01
PLAY-0.01-956,playbook,success,432.1587085723877,4,,0,0,1998,0.01
PLAY-0.01-957,playbook,success,433.027982711792,4,,0,0,1999,0.01
PLAY-0.01-958,playbook,success,433.75563621520996,4,,0,0,2000,0.01
PLAY-0.01-959,playbook,success,433.0451488494873,4,,0,0,2001,0.01
PLAY-0.01-960,playbook,success,432.5432777404785,4,,0,0,2002,0.01
PLAY-0.01-961,playbook,success,432.8577518463135,4,,0,0,2003,0.01
PLAY-0.01-962,playbook,success,434.94629859924316,4,,0,1,2004,0.01
PLAY-0.01-963,playbook,success,431.4866065979004,4,,0,0,2005,0.01
PLAY-0.01-964,playbook,success,435.08458137512207,4,,0,0,2006,0.01
PLAY-0.01-965,playbook,success,435.3680610656738,4,,0,0,2007,0.01
PLAY-0.01-966,playbook,success,435.4715347290039,4,,0,0,2008,0.01
PLAY-0.01-967,playbook,success,434.645414352417,4,,0,0,2009,0.01
PLAY-0.01-968,playbook,success,435.99796295166016,4,,0,0,2010,0.01
PLAY-0.01-969,playbook,success,433.18748474121094,4,,0,0,2011,0.01
PLAY-0.01-970,playbook,success,432.47365951538086,4,,0,0,2012,0.01
PLAY-0.01-971,playbook,success,431.229829788208,4,,0,0,2013,0.01
PLAY-0.01-972,playbook,success,434.7188472747803,4,,0,0,2014,0.01
PLAY-0.01-973,playbook,success,434.51428413391113,4,,0,1,2015,0.01
PLAY-0.01-974,playbook,success,435.31179428100586,4,,0,0,2016,0.01
PLAY-0.01-975,playbook,success,433.9785575866699,4,,0,0,2017,0.01
PLAY-0.01-976,playbook,success,434.7825050354004,4,,0,0,2018,0.01
PLAY-0.01-977,playbook,success,433.4297180175781,4,,0,0,2019,0.01
PLAY-0.01-978,playbook,success,433.70985984802246,4,,0,0,2020,0.01
PLAY-0.01-979,playbook,success,433.80212783813477,4,,0,0,2021,0.01
PLAY-0.01-980,playbook,success,433.48002433776855,4,,0,0,2022,0.01
PLAY-0.01-981,playbook,success,432.0223331451416,4,,0,0,2023,0.01
PLAY-0.01-982,playbook,success,434.81898307800293,4,,0,0,2024,0.01
PLAY-0.01-983,playbook,success,433.4068298339844,4,,0,0,2025,0.01
PLAY-0.01-984,playbook,success,435.24909019470215,4,,0,0,2026,0.01
PLAY-0.01-985,playbook,success,436.1567497253418,4,,0,0,2027,0.01
PLAY-0.01-986,playbook,success,434.3748092651367,4,,0,0,2028,0.01
PLAY-0.01-987,playbook,success,434.28611755371094,4,,0,0,2029,0.01
PLAY-0.01-988,playbook,success,417.65880584716797,4,,0,0,2030,0.01
PLAY-0.01-989,playbook,success,436.1872673034668,4,,0,0,2031,0.01
PLAY-0.01-990,playbook,success,435.5900287628174,4,,0,0,2032,0.01
PLAY-0.01-991,playbook,success,433.0720901489258,4,,0,0,2033,0.01
PLAY-0.01-992,playbook,success,432.67107009887695,4,,0,0,2034,0.01
PLAY-0.01-993,playbook,success,434.9687099456787,4,,0,1,2035,0.01
PLAY-0.01-994,playbook,success,429.8853874206543,4,,0,0,2036,0.01
PLAY-0.01-995,playbook,success,433.577299118042,4,,0,0,2037,0.01
PLAY-0.01-996,playbook,success,432.3382377624512,4,,0,0,2038,0.01
PLAY-0.01-997,playbook,success,434.14902687072754,4,,0,0,2039,0.01
PLAY-0.01-998,playbook,success,434.5858097076416,4,,0,0,2040,0.01
PLAY-0.01-999,playbook,success,431.43177032470703,4,,0,0,2041,0.01
BASE-0.03-0,baseline,success,434.79084968566895,4,,0,0,2042,0.03
BASE-0.03-1,baseline,failure,110.49032211303711,1,payment,0,0,2043,0.03
BASE-0.03-2,baseline,success,435.3680610656738,4,,0,0,2044,0.03
BASE-0.03-3,baseline,success,438.77625465393066,4,,0,0,2045,0.03
BASE-0.03-4,baseline,success,433.87413024902344,4,,0,0,2046,0.03
BASE-0.03-5,baseline,success,438.75741958618164,4,,0,0,2047,0.03
BASE-0.03-6,baseline,success,432.6918125152588,4,,0,0,2048,0.03
BASE-0.03-7,baseline,success,436.19775772094727,4,,0,0,2049,0.03
BASE-0.03-8,baseline,success,435.46104431152344,4,,0,0,2050,0.03
BASE-0.03-9,baseline,success,432.31654167175293,4,,0,0,2051,0.03
BASE-0.03-10,baseline,failure,110.94355583190918,1,payment,0,0,2052,0.03
BASE-0.03-11,baseline,success,434.2672824859619,4,,0,0,2053,0.03
BASE-0.03-12,baseline,success,435.1522922515869,4,,0,0,2054,0.03
BASE-0.03-13,baseline,success,435.87541580200195,4,,0,0,2055,0.03
BASE-0.03-14,baseline,success,433.901309967041,4,,0,0,2056,0.03
BASE-0.03-15,baseline,success,431.896448135376,4,,0,0,2057,0.03
BASE-0.03-16,baseline,failure,110.1388931274414,1,payment,0,0,2058,0.03
BASE-0.03-17,baseline,success,434.47208404541016,4,,0,0,2059,0.03
BASE-0.03-18,baseline,success,435.2104663848877,4,,0,0,2060,0.03
BASE-0.03-19,baseline,success,434.9243640899658,4,,0,0,2061,0.03
BASE-0.03-20,baseline,success,432.10577964782715,4,,0,0,2062,0.03
BASE-0.03-21,baseline,success,437.29376792907715,4,,0,0,2063,0.03
BASE-0.03-22,baseline,success,432.38067626953125,4,,0,0,2064,0.03
BASE-0.03-23,baseline,success,435.3032112121582,4,,0,0,2065,0.03
BASE-0.03-24,baseline,success,437.1161460876465,4,,0,0,2066,0.03
BASE-0.03-25,baseline,success,433.7623119354248,4,,0,0,2067,0.03
BASE-0.03-26,baseline,success,434.1931343078613,4,,0,0,2068,0.03
BASE-0.03-27,baseline,success,436.5696907043457,4,,0,0,2069,0.03
BASE-0.03-28,baseline,success,436.1147880554199,4,,0,0,2070,0.03
BASE-0.03-29,baseline,success,431.459903717041,4,,0,0,2071,0.03
BASE-0.03-30,baseline,success,435.197114944458,4,,0,0,2072,0.03
BASE-0.03-31,baseline,success,435.8334541320801,4,,0,0,2073,0.03
BASE-0.03-32,baseline,failure,108.90364646911621,1,payment,0,0,2074,0.03
BASE-0.03-33,baseline,success,431.43391609191895,4,,0,0,2075,0.03
BASE-0.03-34,baseline,success,437.0417594909668,4,,0,0,2076,0.03
BASE-0.03-35,baseline,success,434.844970703125,4,,0,0,2077,0.03
BASE-0.03-36,baseline,success,434.0026378631592,4,,0,0,2078,0.03
BASE-0.03-37,baseline,success,434.91435050964355,4,,0,0,2079,0.03
BASE-0.03-38,baseline,success,449.71251487731934,4,,0,0,2080,0.03
BASE-0.03-39,baseline,success,434.44371223449707,4,,0,0,2081,0.03
BASE-0.03-40,baseline,success,435.50586700439453,4,,0,0,2082,0.03
BASE-0.03-41,baseline,success,435.40048599243164,4,,0,0,2083,0.03
BASE-0.03-42,baseline,success,434.53359603881836,4,,0,0,2084,0.03
BASE-0.03-43,baseline,success,435.21928787231445,4,,0,0,2085,0.03
BASE-0.03-44,baseline,success,431.1633110046387,4,,0,0,2086,0.03
BASE-0.03-45,baseline,success,435.6081485748291,4,,0,0,2087,0.03
BASE-0.03-46,baseline,success,430.3441047668457,4,,0,0,2088,0.03
BASE-0.03-47,baseline,success,433.5312843322754,4,,0,0,2089,0.03
BASE-0.03-48,baseline,success,432.6632022857666,4,,0,0,2090,0.03
BASE-0.03-49,baseline,failure,214.22719955444336,2,erp,1,0,2091,0.03
BASE-0.03-50,baseline,success,432.3244094848633,4,,0,0,2092,0.03
BASE-0.03-51,baseline,success,436.4173412322998,4,,0,0,2093,0.03
BASE-0.03-52,baseline,success,433.6538314819336,4,,0,0,2094,0.03
BASE-0.03-53,baseline,success,434.9706172943115,4,,0,0,2095,0.03
BASE-0.03-54,baseline,success,433.93683433532715,4,,0,0,2096,0.03
BASE-0.03-55,baseline,success,436.2220764160156,4,,0,0,2097,0.03
BASE-0.03-56,baseline,success,436.1271858215332,4,,0,0,2098,0.03
BASE-0.03-57,baseline,success,435.0292682647705,4,,0,0,2099,0.03
BASE-0.03-58,baseline,success,434.9827766418457,4,,0,0,2100,0.03
BASE-0.03-59,baseline,success,432.3098659515381,4,,0,0,2101,0.03
BASE-0.03-60,baseline,success,431.4873218536377,4,,0,0,2102,0.03
BASE-0.03-61,baseline,success,434.1745376586914,4,,0,0,2103,0.03
BASE-0.03-62,baseline,success,434.1607093811035,4,,0,0,2104,0.03
BASE-0.03-63,baseline,success,434.7114562988281,4,,0,0,2105,0.03
BASE-0.03-64,baseline,success,434.1909885406494,4,,0,0,2106,0.03
BASE-0.03-65,baseline,failure,109.01069641113281,1,payment,0,0,2107,0.03
BASE-0.03-66,baseline,success,435.00328063964844,4,,0,0,2108,0.03
BASE-0.03-67,baseline,success,433.92062187194824,4,,0,0,2109,0.03
BASE-0.03-68,baseline,success,433.7482452392578,4,,0,0,2110,0.03
BASE-0.03-69,baseline,success,435.427188873291,4,,0,0,2111,0.03
BASE-0.03-70,baseline,success,433.1481456756592,4,,0,0,2112,0.03
BASE-0.03-71,baseline,success,435.4283809661865,4,,0,0,2113,0.03
BASE-0.03-72,baseline,failure,111.13643646240234,1,payment,0,0,2114,0.03
BASE-0.03-73,baseline,success,433.02178382873535,4,,0,0,2115,0.03
BASE-0.03-74,baseline,success,432.5258731842041,4,,0,0,2116,0.03
BASE-0.03-75,baseline,success,450.4885673522949,4,,0,0,2117,0.03
BASE-0.03-76,baseline,success,435.0464344024658,4,,0,0,2118,0.03
BASE-0.03-77,baseline,success,430.0055503845215,4,,0,0,2119,0.03
BASE-0.03-78,baseline,success,437.3805522918701,4,,0,0,2120,0.03
BASE-0.03-79,baseline,success,435.43338775634766,4,,0,0,2121,0.03
BASE-0.03-80,baseline,success,433.51221084594727,4,,0,0,2122,0.03
BASE-0.03-81,baseline,success,429.74114418029785,4,,0,0,2123,0.03
BASE-0.03-82,baseline,success,435.6656074523926,4,,0,0,2124,0.03
BASE-0.03-83,baseline,success,436.8300437927246,4,,0,0,2125,0.03
BASE-0.03-84,baseline,failure,217.95129776000977,2,erp,1,0,2126,0.03
BASE-0.03-85,baseline,failure,326.29966735839844,3,shipping,1,0,2127,0.03
BASE-0.03-86,baseline,success,430.0975799560547,4,,0,0,2128,0.03
BASE-0.03-87,baseline,success,432.1885108947754,4,,0,0,2129,0.03
BASE-0.03-88,baseline,success,433.5465431213379,4,,0,0,2130,0.03
BASE-0.03-89,baseline,success,435.1470470428467,4,,0,0,2131,0.03
BASE-0.03-90,baseline,success,431.1535358428955,4,,0,0,2132,0.03
BASE-0.03-91,baseline,success,432.8045845031738,4,,0,0,2133,0.03
BASE-0.03-92,baseline,success,435.50896644592285,4,,0,0,2134,0.03
BASE-0.03-93,baseline,failure,324.4137763977051,3,shipping,1,0,2135,0.03
BASE-0.03-94,baseline,failure,217.8628444671631,2,erp,1,0,2136,0.03
BASE-0.03-95,baseline,success,434.462308883667,4,,0,0,2137,0.03
BASE-0.03-96,baseline,success,432.25955963134766,4,,0,0,2138,0.03
BASE-0.03-97,baseline,failure,220.3233242034912,2,erp,1,0,2139,0.03
BASE-0.03-98,baseline,success,433.3076477050781,4,,0,0,2140,0.03
BASE-0.03-99,baseline,success,435.2431297302246,4,,0,0,2141,0.03
BASE-0.03-100,baseline,success,437.75153160095215,4,,0,0,2142,0.03
BASE-0.03-101,baseline,success,436.77711486816406,4,,0,0,2143,0.03
BASE-0.03-102,baseline,success,435.6410503387451,4,,0,0,2144,0.03
BASE-0.03-103,baseline,success,431.2727451324463,4,,0,0,2145,0.03
